File.Name	hash_archive	Date	Instrument	Operator	Injection	Project ID	Project Title	Analysis.Plate	Position	Analysis.Row	Analysis.Column	Sample.Name	Peptide.Concentration	Comment	Sample.Type	SP.Batch	SP.Date	MS.Batch	HPLC	Column.Number	Injection.Amount	Analysis
20250710_PRO2_AF_016_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C05.d	NA	20250710	PRO2	AF	016	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C05	C	5	H7P-1	0.626	NA	biological	1	20250708	1	INF-B	24_CF_025	5.59105431309904	TRUE
20250710_PRO2_AF_017_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E12.d	NA	20250710	PRO2	AF	017	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E12	E	12	I4L-4	0.477	NA	biological	1	20250708	1	INF-B	24_CF_025	7.33752620545073	TRUE
20250710_PRO2_AF_018_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C02.d	NA	20250710	PRO2	AF	018	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C02	C	2	C7P-2	0.94	NA	biological	1	20250708	1	INF-B	24_CF_025	3.72340425531915	TRUE
20250710_PRO2_AF_019_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B05.d	NA	20250710	PRO2	AF	019	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B05	B	5	H4P-1	0.674	NA	biological	1	20250708	1	INF-B	24_CF_025	5.19287833827893	TRUE
20250710_PRO2_AF_020_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F03.d	NA	20250710	PRO2	AF	020	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F03	F	3	C7L-3	1.111	NA	biological	1	20250708	1	INF-B	24_CF_025	3.15031503150315	TRUE
20250710_PRO2_AF_021_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B03.d	NA	20250710	PRO2	AF	021	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B03	B	3	C4P-3	0.686	NA	biological	1	20250708	1	INF-B	24_CF_025	5.10204081632653	TRUE
20250710_PRO2_AF_022_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-002.d	NA	20250710	PRO2	AF	022	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
20250710_PRO2_AF_023_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A01.d	NA	20250710	PRO2	AF	023	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A01	A	1	C0P-1	0.797	NA	biological	1	20250708	1	INF-B	24_CF_025	4.39146800501882	TRUE
20250710_PRO2_AF_024_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C07.d	NA	20250710	PRO2	AF	024	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C07	C	7	H7P-3	0.717	NA	biological	1	20250708	1	INF-B	24_CF_025	4.88145048814505	TRUE
20250710_PRO2_AF_025_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E07.d	NA	20250710	PRO2	AF	025	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E07	E	7	H4L-3	0.68	NA	biological	1	20250708	1	INF-B	24_CF_025	5.14705882352941	TRUE
20250710_PRO2_AF_026_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F10.d	NA	20250710	PRO2	AF	026	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F10	F	10	I7L-2	0.578	NA	biological	1	20250708	1	INF-B	24_CF_025	6.05536332179931	TRUE
20250710_PRO2_AF_027_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H12.d	NA	20250710	PRO2	AF	027	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H12	H	12	I7F-4	0.316	NA	biological	1	20250708	1	INF-B	24_CF_025	11.0759493670886	TRUE
20250710_PRO2_AF_028_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D04.d	NA	20250710	PRO2	AF	028	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D04	D	4	C0L-4	0.809	NA	biological	1	20250708	1	INF-B	24_CF_025	4.32632880098887	TRUE
20250710_PRO2_AF_029_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A07.d	NA	20250710	PRO2	AF	029	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A07	A	7	H0P-3	0.686	NA	biological	1	20250708	1	INF-B	24_CF_025	5.10204081632653	TRUE
20250710_PRO2_AF_030_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E05.d	NA	20250710	PRO2	AF	030	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E05	E	5	H4L-1	0.946	NA	biological	1	20250708	1	INF-B	24_CF_025	3.69978858350951	TRUE
20250710_PRO2_AF_031_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F08.d	NA	20250710	PRO2	AF	031	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F08	F	8	H7L-4	0.877	NA	biological	1	20250708	1	INF-B	24_CF_025	3.99087799315849	TRUE
20250710_PRO2_AF_032_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C01.d	NA	20250710	PRO2	AF	032	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C01	C	1	C7P-1	0.65	NA	biological	1	20250708	1	INF-B	24_CF_025	5.38461538461538	TRUE
20250710_PRO2_AF_033_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C06.d	NA	20250710	PRO2	AF	033	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C06	C	6	H7P-2	0.608	NA	biological	1	20250708	1	INF-B	24_CF_025	5.75657894736842	TRUE
20250710_PRO2_AF_034_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F05.d	NA	20250710	PRO2	AF	034	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F05	F	5	H7L-1	0.797	NA	biological	1	20250708	1	INF-B	24_CF_025	4.39146800501882	TRUE
20250710_PRO2_AF_035_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D05.d	NA	20250710	PRO2	AF	035	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D05	D	5	H0L-1	0.772	NA	biological	1	20250708	1	INF-B	24_CF_025	4.53367875647668	TRUE
20250710_PRO2_AF_036_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H02.d	NA	20250710	PRO2	AF	036	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H02	H	2	C7F-2	0.59	NA	biological	1	20250708	1	INF-B	24_CF_025	5.93220338983051	TRUE
20250710_PRO2_AF_037_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B04.d	NA	20250710	PRO2	AF	037	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B04	B	4	C4P-4	0.46	NA	biological	1	20250708	1	INF-B	24_CF_025	7.60869565217391	TRUE
20250710_PRO2_AF_038_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G12.d	NA	20250710	PRO2	AF	038	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G12	G	12	I4F-4	0.255	NA	biological	1	20250708	1	INF-B	24_CF_025	13.7254901960784	TRUE
20250710_PRO2_AF_039_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F04.d	NA	20250710	PRO2	AF	039	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F04	F	4	C7L-4	0.834	NA	biological	1	20250708	1	INF-B	24_CF_025	4.19664268585132	TRUE
20250710_PRO2_AF_040_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C03.d	NA	20250710	PRO2	AF	040	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C03	C	3	C7P-3	0.723	NA	biological	1	20250708	1	INF-B	24_CF_025	4.84094052558783	TRUE
20250710_PRO2_AF_041_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D09.d	NA	20250710	PRO2	AF	041	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D09	D	9	I0L-1	0.965	NA	biological	1	20250708	1	INF-B	24_CF_025	3.62694300518135	TRUE
20250710_PRO2_AF_042_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G02.d	NA	20250710	PRO2	AF	042	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G02	G	2	C4F-2	0.305	NA	biological	1	20250708	1	INF-B	24_CF_025	11.4754098360656	TRUE
20250710_PRO2_AF_043_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-003.d	NA	20250710	PRO2	AF	043	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
20250710_PRO2_AF_044_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A11.d	NA	20250710	PRO2	AF	044	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A11	A	11	I0P-3	0.705	NA	biological	1	20250708	1	INF-B	24_CF_025	4.9645390070922	TRUE
20250710_PRO2_AF_045_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A06.d	NA	20250710	PRO2	AF	045	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A06	A	6	H0P-2	0.65	NA	biological	1	20250708	1	INF-B	24_CF_025	5.38461538461538	TRUE
20250710_PRO2_AF_046_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D07.d	NA	20250710	PRO2	AF	046	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D07	D	7	H0L-3	0.766	NA	biological	1	20250708	1	INF-B	24_CF_025	4.56919060052219	TRUE
20250710_PRO2_AF_047_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C10.d	NA	20250710	PRO2	AF	047	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C10	C	10	I7P-2	0.626	NA	biological	1	20250708	1	INF-B	24_CF_025	5.59105431309904	TRUE
20250710_PRO2_AF_048_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B06.d	NA	20250710	PRO2	AF	048	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B06	B	6	H4P-2	0.626	NA	biological	1	20250708	1	INF-B	24_CF_025	5.59105431309904	TRUE
20250710_PRO2_AF_049_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B01.d	NA	20250710	PRO2	AF	049	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B01	B	1	C4P-1	0.602	NA	biological	1	20250708	1	INF-B	24_CF_025	5.81395348837209	TRUE
20250710_PRO2_AF_050_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G08.d	NA	20250710	PRO2	AF	050	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G08	G	8	H4F-4	0.195	NA	biological	1	20250708	1	INF-B	24_CF_025	17.9487179487179	TRUE
20250710_PRO2_AF_051_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A03.d	NA	20250710	PRO2	AF	051	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A03	A	3	C0P-3	0.59	NA	biological	1	20250708	1	INF-B	24_CF_025	5.93220338983051	TRUE
20250710_PRO2_AF_052_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H11.d	NA	20250710	PRO2	AF	052	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H11	H	11	I7F-3	1.2	NA	biological	1	20250708	1	INF-B	24_CF_025	2.91666666666667	TRUE
20250710_PRO2_AF_053_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G04.d	NA	20250710	PRO2	AF	053	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G04	G	4	C4F-4	0.407	NA	biological	1	20250708	1	INF-B	24_CF_025	8.5995085995086	TRUE
20250710_PRO2_AF_054_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B10.d	NA	20250710	PRO2	AF	054	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B10	B	10	I4P-2	0.772	NA	biological	1	20250708	1	INF-B	24_CF_025	4.53367875647668	TRUE
20250710_PRO2_AF_055_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E03.d	NA	20250710	PRO2	AF	055	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E03	E	3	C4L-3	0.871	NA	biological	1	20250708	1	INF-B	24_CF_025	4.01836969001148	TRUE
20250710_PRO2_AF_056_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H10.d	NA	20250710	PRO2	AF	056	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H10	H	10	I7F-2	2.048	NA	biological	1	20250708	1	INF-B	24_CF_025	1.708984375	TRUE
20250710_PRO2_AF_057_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F01.d	NA	20250710	PRO2	AF	057	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F01	F	1	C7L-1	0.821	NA	biological	1	20250708	1	INF-B	24_CF_025	4.26309378806334	TRUE
20250710_PRO2_AF_058_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E06.d	NA	20250710	PRO2	AF	058	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E06	E	6	H4L-2	0.828	NA	biological	1	20250708	1	INF-B	24_CF_025	4.22705314009662	TRUE
20250710_PRO2_AF_059_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G05.d	NA	20250710	PRO2	AF	059	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G05	G	5	H4F-1	0.206	NA	biological	1	20250708	1	INF-B	24_CF_025	16.9902912621359	TRUE
20250710_PRO2_AF_060_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A08.d	NA	20250710	PRO2	AF	060	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A08	A	8	H0P-4	0.572	NA	biological	1	20250708	1	INF-B	24_CF_025	6.11888111888112	TRUE
20250710_PRO2_AF_061_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G01.d	NA	20250710	PRO2	AF	061	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G01	G	1	C4F-1	0.239	NA	biological	1	20250708	1	INF-B	24_CF_025	14.6443514644351	TRUE
20250710_PRO2_AF_062_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F02.d	NA	20250710	PRO2	AF	062	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F02	F	2	C7L-2	1.317	NA	biological	1	20250708	1	INF-B	24_CF_025	2.65755504935459	TRUE
20250710_PRO2_AF_063_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H06.d	NA	20250710	PRO2	AF	063	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H06	H	6	H7F-2	0.217	NA	biological	1	20250708	1	INF-B	24_CF_025	16.1290322580645	TRUE
20250710_PRO2_AF_064_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-004.d	NA	20250710	PRO2	AF	064	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
20250710_PRO2_AF_065_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F06.d	NA	20250710	PRO2	AF	065	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F06	F	6	H7L-2	0.693	NA	biological	1	20250708	1	INF-B	24_CF_025	5.05050505050505	TRUE
20250710_PRO2_AF_066_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H09.d	NA	20250710	PRO2	AF	066	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H09	H	9	I7F-1	0.723	NA	biological	1	20250708	1	INF-B	24_CF_025	4.84094052558783	TRUE
20250710_PRO2_AF_067_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B11.d	NA	20250710	PRO2	AF	067	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B11	B	11	I4P-3	0.608	NA	biological	1	20250708	1	INF-B	24_CF_025	5.75657894736842	TRUE
20250710_PRO2_AF_068_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G07.d	NA	20250710	PRO2	AF	068	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G07	G	7	H4F-3	0.179	NA	biological	1	20250708	1	INF-B	24_CF_025	19.5530726256983	TRUE
20250710_PRO2_AF_069_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G09.d	NA	20250710	PRO2	AF	069	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G09	G	9	I4F-1	0.442	NA	biological	1	20250708	1	INF-B	24_CF_025	7.9185520361991	TRUE
20250710_PRO2_AF_070_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F09.d	NA	20250710	PRO2	AF	070	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F09	F	9	I7L-1	0.978	NA	biological	1	20250708	1	INF-B	24_CF_025	3.57873210633947	TRUE
20250710_PRO2_AF_071_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C09.d	NA	20250710	PRO2	AF	071	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C09	C	9	I7P-1	1.13	NA	biological	1	20250708	1	INF-B	24_CF_025	3.09734513274336	TRUE
20250710_PRO2_AF_072_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B09.d	NA	20250710	PRO2	AF	072	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B09	B	9	I4P-1	1.041	NA	biological	1	20250708	1	INF-B	24_CF_025	3.36215177713737	TRUE
20250710_PRO2_AF_073_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E11.d	NA	20250710	PRO2	AF	073	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E11	E	11	I4L-3	0.723	NA	biological	1	20250708	1	INF-B	24_CF_025	4.84094052558783	TRUE
20250710_PRO2_AF_074_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A05.d	NA	20250710	PRO2	AF	074	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A05	A	5	H0P-1	0.705	NA	biological	1	20250708	1	INF-B	24_CF_025	4.9645390070922	TRUE
20250710_PRO2_AF_075_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C12.d	NA	20250710	PRO2	AF	075	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C12	C	12	I7P-4	0.662	NA	biological	1	20250708	1	INF-B	24_CF_025	5.28700906344411	TRUE
20250710_PRO2_AF_076_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F11.d	NA	20250710	PRO2	AF	076	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F11	F	11	I7L-3	0.396	NA	biological	1	20250708	1	INF-B	24_CF_025	8.83838383838384	TRUE
20250710_PRO2_AF_077_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G11.d	NA	20250710	PRO2	AF	077	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G11	G	11	I4F-3	0.379	NA	biological	1	20250708	1	INF-B	24_CF_025	9.23482849604222	TRUE
20250710_PRO2_AF_078_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D03.d	NA	20250710	PRO2	AF	078	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D03	D	3	C0L-3	0.608	NA	biological	1	20250708	1	INF-B	24_CF_025	5.75657894736842	TRUE
20250710_PRO2_AF_079_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C04.d	NA	20250710	PRO2	AF	079	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C04	C	4	C7P-4	0.596	NA	biological	1	20250708	1	INF-B	24_CF_025	5.87248322147651	TRUE
20250710_PRO2_AF_080_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H05.d	NA	20250710	PRO2	AF	080	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H05	H	5	H7F-1	0.19	NA	biological	1	20250708	1	INF-B	24_CF_025	18.4210526315789	TRUE
20250710_PRO2_AF_081_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H08.d	NA	20250710	PRO2	AF	081	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H08	H	8	H7F-4	0.373	NA	biological	1	20250708	1	INF-B	24_CF_025	9.38337801608579	TRUE
20250710_PRO2_AF_082_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D11.d	NA	20250710	PRO2	AF	082	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D11	D	11	I0L-3	0.94	NA	biological	1	20250708	1	INF-B	24_CF_025	3.72340425531915	TRUE
20250710_PRO2_AF_083_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C08.d	NA	20250710	PRO2	AF	083	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C08	C	8	H7P-4	0.53	NA	biological	1	20250708	1	INF-B	24_CF_025	6.60377358490566	TRUE
20250710_PRO2_AF_084_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A04.d	NA	20250710	PRO2	AF	084	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A04	A	4	C0P-4	0.608	NA	biological	1	20250708	1	INF-B	24_CF_025	5.75657894736842	TRUE
20250710_PRO2_AF_085_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-005.d	NA	20250710	PRO2	AF	085	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
20250710_PRO2_AF_086_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_C11.d	NA	20250710	PRO2	AF	086	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	C11	C	11	I7P-3	0.997	NA	biological	1	20250708	1	INF-B	24_CF_025	3.51053159478435	TRUE
20250710_PRO2_AF_087_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D06.d	NA	20250710	PRO2	AF	087	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D06	D	6	H0L-2	0.754	NA	biological	1	20250708	1	INF-B	24_CF_025	4.64190981432361	TRUE
20250710_PRO2_AF_088_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A10.d	NA	20250710	PRO2	AF	088	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A10	A	10	I0P-2	0.705	NA	biological	1	20250708	1	INF-B	24_CF_025	4.9645390070922	TRUE
20250710_PRO2_AF_089_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E10.d	NA	20250710	PRO2	AF	089	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E10	E	10	I4L-2	0.489	NA	biological	1	20250708	1	INF-B	24_CF_025	7.15746421267894	TRUE
